Time,Half,XPos,YPos
822.5,First Half,-1337,-29
822.6,First Half,-1339,-33
822.7,First Half,-1341,-36
822.8,First Half,-1342,-40
822.9,First Half,-1344,-43
823.0,First Half,-1345,-46
823.1,First Half,-1346,-48
823.2,First Half,-1347,-51
823.3,First Half,-1347,-53
823.4,First Half,-1347,-56
823.5,First Half,-1347,-59
823.6,First Half,-1346,-62
823.7,First Half,-1345,-65
823.8,First Half,-1344,-69
823.9,First Half,-1343,-74
824.0,First Half,-1342,-79
824.1,First Half,-1340,-86
824.2,First Half,-1338,-93
824.3,First Half,-1336,-101
824.4,First Half,-1335,-109
824.5,First Half,-1333,-118
824.6,First Half,-1331,-126
824.7,First Half,-1329,-134
824.8,First Half,-1328,-142
824.9,First Half,-1327,-149
825.0,First Half,-1325,-157
825.1,First Half,-1324,-164
825.2,First Half,-1323,-170
825.3,First Half,-1322,-175
825.4,First Half,-1322,-179
825.5,First Half,-1322,-183
825.6,First Half,-1322,-185
825.7,First Half,-1323,-187
825.8,First Half,-1324,-189
825.9,First Half,-1325,-190
826.0,First Half,-1326,-191
826.1,First Half,-1327,-192
826.2,First Half,-1329,-193
826.3,First Half,-1330,-194
826.4,First Half,-1332,-195
826.5,First Half,-1334,-195
826.6,First Half,-1336,-196
826.7,First Half,-1339,-196
826.8,First Half,-1341,-197
826.9,First Half,-1344,-198
827.0,First Half,-1346,-198
827.1,First Half,-1349,-199
827.2,First Half,-1351,-199
827.3,First Half,-1352,-198
827.4,First Half,-1352,-197
827.5,First Half,-1351,-194
827.6,First Half,-1350,-191
827.7,First Half,-1347,-186
827.8,First Half,-1344,-182
827.9,First Half,-1341,-177
828.0,First Half,-1338,-171
828.1,First Half,-1334,-166
828.2,First Half,-1331,-162
828.3,First Half,-1329,-159
828.4,First Half,-1327,-158
828.5,First Half,-1326,-157
828.6,First Half,-1325,-158
828.7,First Half,-1325,-160
828.8,First Half,-1325,-162
828.9,First Half,-1326,-164
829.0,First Half,-1326,-167
829.1,First Half,-1326,-168
829.2,First Half,-1324,-168
829.3,First Half,-1322,-165
829.4,First Half,-1318,-160
829.5,First Half,-1312,-153
829.6,First Half,-1305,-143
829.7,First Half,-1298,-132
829.8,First Half,-1292,-122
829.9,First Half,-1287,-111
830.0,First Half,-1283,-100
830.1,First Half,-1279,-91
830.2,First Half,-1277,-82
830.3,First Half,-1273,-74
830.4,First Half,-1270,-67
830.5,First Half,-1265,-60
830.6,First Half,-1261,-54
830.7,First Half,-1256,-48
830.8,First Half,-1252,-42
830.9,First Half,-1247,-37
831.0,First Half,-1242,-31
831.1,First Half,-1238,-26
831.2,First Half,-1235,-21
831.3,First Half,-1233,-17
831.4,First Half,-1233,-14
831.5,First Half,-1233,-12
831.6,First Half,-1235,-12
831.7,First Half,-1237,-13
831.8,First Half,-1239,-15
831.9,First Half,-1241,-19
832.0,First Half,-1244,-24
832.1,First Half,-1246,-28
832.2,First Half,-1246,-30
832.3,First Half,-1245,-31
832.4,First Half,-1243,-30
832.5,First Half,-1240,-29
832.6,First Half,-1237,-27
832.7,First Half,-1234,-26
832.8,First Half,-1232,-26
832.9,First Half,-1231,-28
833.0,First Half,-1230,-31
833.1,First Half,-1229,-36
833.2,First Half,-1229,-41
833.3,First Half,-1228,-47
833.4,First Half,-1227,-53
833.5,First Half,-1227,-60
833.6,First Half,-1226,-67
833.7,First Half,-1227,-74
833.8,First Half,-1228,-81
833.9,First Half,-1232,-86
834.0,First Half,-1236,-92
834.1,First Half,-1242,-96
834.2,First Half,-1249,-98
834.3,First Half,-1255,-100
834.4,First Half,-1262,-101
834.5,First Half,-1268,-102
834.6,First Half,-1273,-101
834.7,First Half,-1279,-100
834.8,First Half,-1284,-99
834.9,First Half,-1290,-97
835.0,First Half,-1295,-95
835.1,First Half,-1300,-92
835.2,First Half,-1305,-89
835.3,First Half,-1310,-85
835.4,First Half,-1314,-80
835.5,First Half,-1319,-74
835.6,First Half,-1322,-67
835.7,First Half,-1323,-59
835.8,First Half,-1323,-49
835.9,First Half,-1320,-37
836.0,First Half,-1316,-22
836.1,First Half,-1309,-4
836.2,First Half,-1303,15
836.3,First Half,-1297,36
836.4,First Half,-1292,59
836.5,First Half,-1287,82
836.6,First Half,-1283,105
836.7,First Half,-1281,128
836.8,First Half,-1279,149
836.9,First Half,-1278,165
837.0,First Half,-1278,178
837.1,First Half,-1279,187
837.2,First Half,-1281,192
837.3,First Half,-1285,193
837.4,First Half,-1289,191
837.5,First Half,-1293,188
837.6,First Half,-1298,183
837.7,First Half,-1302,177
837.8,First Half,-1307,169
837.9,First Half,-1310,161
838.0,First Half,-1312,153
838.1,First Half,-1312,145
838.2,First Half,-1309,138
838.3,First Half,-1304,130
838.4,First Half,-1297,123
838.5,First Half,-1289,117
838.6,First Half,-1279,110
838.7,First Half,-1271,103
838.8,First Half,-1264,96
838.9,First Half,-1259,89
839.0,First Half,-1255,82
839.1,First Half,-1252,76
839.2,First Half,-1252,70
839.3,First Half,-1251,65
839.4,First Half,-1250,60
839.5,First Half,-1248,57
839.6,First Half,-1247,54
839.7,First Half,-1246,51
839.8,First Half,-1245,48
839.9,First Half,-1245,46
840.0,First Half,-1245,43
840.1,First Half,-1246,40
840.2,First Half,-1249,36
840.3,First Half,-1252,32
840.4,First Half,-1256,28
840.5,First Half,-1259,22
840.6,First Half,-1261,16
840.7,First Half,-1262,9
840.8,First Half,-1261,0
840.9,First Half,-1259,-9
841.0,First Half,-1255,-19
841.1,First Half,-1251,-29
841.2,First Half,-1249,-40
841.3,First Half,-1246,-51
841.4,First Half,-1244,-62
841.5,First Half,-1242,-77
841.6,First Half,-1239,-95
841.7,First Half,-1237,-113
841.8,First Half,-1234,-130
841.9,First Half,-1231,-148
842.0,First Half,-1228,-166
842.1,First Half,-1227,-179
842.2,First Half,-1227,-190
842.3,First Half,-1229,-202
842.4,First Half,-1233,-215
842.5,First Half,-1240,-229
842.6,First Half,-1249,-244
842.7,First Half,-1261,-261
842.8,First Half,-1275,-279
842.9,First Half,-1289,-296
843.0,First Half,-1302,-312
843.1,First Half,-1313,-325
843.2,First Half,-1323,-336
843.3,First Half,-1333,-345
843.4,First Half,-1342,-352
843.5,First Half,-1352,-358
843.6,First Half,-1368,-372
843.7,First Half,-1384,-385
843.8,First Half,-1401,-398
843.9,First Half,-1421,-416
844.0,First Half,-1447,-437
844.1,First Half,-1471,-459
844.2,First Half,-1488,-474
844.3,First Half,-1504,-489
844.4,First Half,-1519,-505
844.5,First Half,-1529,-517
844.6,First Half,-1533,-524
844.7,First Half,-1536,-531
844.8,First Half,-1539,-536
844.9,First Half,-1543,-541
845.0,First Half,-1546,-545
845.1,First Half,-1548,-548
845.2,First Half,-1550,-550
845.3,First Half,-1551,-553
845.4,First Half,-1553,-555
845.5,First Half,-1553,-552
845.6,First Half,-1552,-544
845.7,First Half,-1550,-530
845.8,First Half,-1542,-505
845.9,First Half,-1532,-475
846.0,First Half,-1520,-439
846.1,First Half,-1504,-401
846.2,First Half,-1485,-361
846.3,First Half,-1461,-316
846.4,First Half,-1439,-275
846.5,First Half,-1414,-231
846.6,First Half,-1386,-184
846.7,First Half,-1355,-139
846.8,First Half,-1319,-90
846.9,First Half,-1281,-41
847.0,First Half,-1238,8
847.1,First Half,-1191,59
847.2,First Half,-1139,107
847.3,First Half,-1083,159
847.4,First Half,-1029,206
847.5,First Half,-979,247
847.6,First Half,-931,284
847.7,First Half,-881,315
847.8,First Half,-829,347
847.9,First Half,-776,373
848.0,First Half,-719,399
848.1,First Half,-656,425
848.2,First Half,-587,453
848.3,First Half,-517,478
848.4,First Half,-447,500
848.5,First Half,-377,519
848.6,First Half,-305,539
848.7,First Half,-231,558
848.8,First Half,-157,576
848.9,First Half,-83,593
849.0,First Half,-11,608
849.1,First Half,60,622
849.2,First Half,127,632
849.3,First Half,188,639
849.4,First Half,244,641
849.5,First Half,299,647
849.6,First Half,355,657
849.7,First Half,411,670
849.8,First Half,467,685
849.9,First Half,525,701
850.0,First Half,583,720
850.1,First Half,633,736
850.2,First Half,674,748
850.3,First Half,731,754
850.4,First Half,785,759
850.5,First Half,836,762
850.6,First Half,883,764
850.7,First Half,933,763
850.8,First Half,987,759
850.9,First Half,1018,756
851.0,First Half,1047,750
851.1,First Half,1074,741
851.2,First Half,1100,729
851.3,First Half,1124,716
851.4,First Half,1145,702
851.5,First Half,1168,692
851.6,First Half,1188,685
851.7,First Half,1204,680
851.8,First Half,1218,678
851.9,First Half,1228,680
852.0,First Half,1234,685
852.1,First Half,1226,692
852.2,First Half,1218,697
852.3,First Half,1208,702
852.4,First Half,1197,707
852.5,First Half,1184,710
852.6,First Half,1170,713
852.7,First Half,1163,711
852.8,First Half,1144,713
852.9,First Half,1121,712
853.0,First Half,1094,712
853.1,First Half,1064,711
853.2,First Half,1029,710
853.3,First Half,990,709
853.4,First Half,958,706
853.5,First Half,927,704
853.6,First Half,898,701
853.7,First Half,871,698
853.8,First Half,846,693
853.9,First Half,824,687
854.0,First Half,797,681
854.1,First Half,765,673
854.2,First Half,728,665
854.3,First Half,686,657
854.4,First Half,640,649
854.5,First Half,588,641
854.6,First Half,534,633
854.7,First Half,480,626
854.8,First Half,425,618
854.9,First Half,367,609
855.0,First Half,308,599
855.1,First Half,247,587
855.2,First Half,189,576
855.3,First Half,133,565
855.4,First Half,81,554
855.5,First Half,31,543
855.6,First Half,-17,531
855.7,First Half,-60,520
855.8,First Half,-103,507
855.9,First Half,-144,494
856.0,First Half,-184,480
856.1,First Half,-223,464
856.2,First Half,-260,448
856.3,First Half,-297,430
856.4,First Half,-332,411
856.5,First Half,-364,393
856.6,First Half,-395,374
856.7,First Half,-424,356
856.8,First Half,-451,338
856.9,First Half,-476,322
857.0,First Half,-501,304
857.1,First Half,-528,286
857.2,First Half,-556,266
857.3,First Half,-599,230
857.4,First Half,-643,192
857.5,First Half,-688,152
857.6,First Half,-732,113
857.7,First Half,-775,74
857.8,First Half,-816,35
857.9,First Half,-841,13
858.0,First Half,-868,-8
858.1,First Half,-899,-30
858.2,First Half,-933,-50
858.3,First Half,-969,-70
858.4,First Half,-1009,-89
858.5,First Half,-1052,-107
858.6,First Half,-1092,-121
858.7,First Half,-1129,-132
858.8,First Half,-1162,-141
858.9,First Half,-1190,-148
859.0,First Half,-1214,-153
859.1,First Half,-1235,-157
859.2,First Half,-1253,-161
859.3,First Half,-1266,-165
859.4,First Half,-1278,-168
859.5,First Half,-1288,-170
859.6,First Half,-1297,-172
859.7,First Half,-1306,-174
859.8,First Half,-1316,-175
859.9,First Half,-1326,-176
860.0,First Half,-1337,-177
860.1,First Half,-1349,-178
860.2,First Half,-1362,-178
860.3,First Half,-1376,-180
860.4,First Half,-1389,-181
860.5,First Half,-1401,-182
860.6,First Half,-1412,-184
860.7,First Half,-1421,-185
860.8,First Half,-1428,-187
860.9,First Half,-1432,-188
861.0,First Half,-1435,-191
861.1,First Half,-1436,-195
861.2,First Half,-1436,-200
861.3,First Half,-1434,-207
861.4,First Half,-1431,-214
861.5,First Half,-1427,-220
861.6,First Half,-1423,-226
861.7,First Half,-1418,-231
861.8,First Half,-1412,-234
861.9,First Half,-1407,-234
862.0,First Half,-1401,-234
862.1,First Half,-1396,-232
862.2,First Half,-1391,-229
862.3,First Half,-1387,-225
862.4,First Half,-1383,-221
862.5,First Half,-1380,-217
862.6,First Half,-1377,-214
862.7,First Half,-1375,-211
862.8,First Half,-1373,-209
862.9,First Half,-1372,-209
863.0,First Half,-1372,-209
863.1,First Half,-1371,-210
863.2,First Half,-1371,-212
863.3,First Half,-1371,-214
863.4,First Half,-1371,-216
863.5,First Half,-1371,-219
863.6,First Half,-1371,-221
863.7,First Half,-1372,-224
863.8,First Half,-1372,-226
863.9,First Half,-1374,-228
864.0,First Half,-1375,-230
864.1,First Half,-1378,-231
864.2,First Half,-1380,-233
864.3,First Half,-1383,-233
864.4,First Half,-1385,-234
864.5,First Half,-1387,-234
864.6,First Half,-1389,-235
864.7,First Half,-1390,-235
864.8,First Half,-1391,-235
864.9,First Half,-1391,-235
865.0,First Half,-1392,-235
865.1,First Half,-1392,-236
865.2,First Half,-1393,-236
865.3,First Half,-1393,-236
865.4,First Half,-1393,-236
865.5,First Half,-1393,-236
865.6,First Half,-1393,-236
865.7,First Half,-1392,-235
865.8,First Half,-1391,-235
865.9,First Half,-1390,-234
866.0,First Half,-1388,-233
866.1,First Half,-1385,-231
866.2,First Half,-1381,-229
866.3,First Half,-1377,-227
866.4,First Half,-1372,-224
866.5,First Half,-1367,-220
866.6,First Half,-1361,-216
866.7,First Half,-1356,-210
866.8,First Half,-1350,-204
866.9,First Half,-1345,-196
867.0,First Half,-1340,-187
867.1,First Half,-1335,-177
867.2,First Half,-1331,-167
867.3,First Half,-1327,-156
867.4,First Half,-1324,-146
867.5,First Half,-1321,-136
867.6,First Half,-1318,-127
867.7,First Half,-1316,-119
867.8,First Half,-1315,-112
867.9,First Half,-1313,-107
868.0,First Half,-1312,-102
868.1,First Half,-1311,-99
868.2,First Half,-1310,-96
868.3,First Half,-1308,-91
868.4,First Half,-1304,-85
868.5,First Half,-1300,-78
868.6,First Half,-1295,-72
868.7,First Half,-1291,-65
868.8,First Half,-1286,-57
868.9,First Half,-1282,-52
869.0,First Half,-1281,-49
869.1,First Half,-1280,-46
869.2,First Half,-1280,-44
869.3,First Half,-1280,-41
869.4,First Half,-1280,-39
869.5,First Half,-1282,-37
869.6,First Half,-1283,-35
869.7,First Half,-1285,-33
869.8,First Half,-1286,-31
869.9,First Half,-1287,-30
870.0,First Half,-1287,-29
870.1,First Half,-1287,-28
870.2,First Half,-1286,-27
870.3,First Half,-1285,-27
870.4,First Half,-1284,-27
870.5,First Half,-1283,-27
870.6,First Half,-1281,-27
870.7,First Half,-1280,-27
870.8,First Half,-1279,-27
870.9,First Half,-1278,-27
871.0,First Half,-1277,-27
871.1,First Half,-1276,-27
871.2,First Half,-1276,-27
871.3,First Half,-1275,-27
871.4,First Half,-1275,-27
871.5,First Half,-1276,-27
871.6,First Half,-1277,-27
871.7,First Half,-1278,-27
871.8,First Half,-1279,-27
871.9,First Half,-1280,-27
872.0,First Half,-1281,-28
872.1,First Half,-1282,-28
872.2,First Half,-1282,-28
872.3,First Half,-1283,-29
872.4,First Half,-1283,-30
872.5,First Half,-1283,-31
872.6,First Half,-1282,-33
872.7,First Half,-1281,-35
872.8,First Half,-1280,-39
872.9,First Half,-1278,-44
873.0,First Half,-1277,-50
873.1,First Half,-1276,-57
873.2,First Half,-1275,-66
873.3,First Half,-1275,-76
873.4,First Half,-1276,-87
873.5,First Half,-1277,-98
873.6,First Half,-1278,-109
873.7,First Half,-1279,-121
873.8,First Half,-1280,-133
873.9,First Half,-1281,-146
874.0,First Half,-1282,-161
874.1,First Half,-1283,-176
874.2,First Half,-1284,-194
874.3,First Half,-1286,-211
874.4,First Half,-1288,-228
874.5,First Half,-1291,-244
874.6,First Half,-1294,-258
874.7,First Half,-1297,-270
874.8,First Half,-1301,-279
874.9,First Half,-1304,-287
875.0,First Half,-1307,-293
875.1,First Half,-1309,-298
875.2,First Half,-1311,-300
875.3,First Half,-1314,-301
875.4,First Half,-1316,-300
875.5,First Half,-1318,-298
875.6,First Half,-1318,-292
875.7,First Half,-1316,-281
875.8,First Half,-1312,-270
875.9,First Half,-1306,-257
876.0,First Half,-1298,-242
876.1,First Half,-1287,-226
876.2,First Half,-1277,-211
876.3,First Half,-1269,-198
876.4,First Half,-1262,-186
876.5,First Half,-1256,-176
876.6,First Half,-1252,-166
876.7,First Half,-1250,-158
876.8,First Half,-1250,-152
876.9,First Half,-1250,-147
877.0,First Half,-1250,-143
877.1,First Half,-1250,-138
877.2,First Half,-1250,-133
877.3,First Half,-1249,-128
877.4,First Half,-1248,-121
877.5,First Half,-1247,-114
877.6,First Half,-1247,-108
877.7,First Half,-1248,-103
877.8,First Half,-1249,-100
877.9,First Half,-1252,-100
878.0,First Half,-1255,-100
878.1,First Half,-1259,-101
878.2,First Half,-1262,-103
878.3,First Half,-1264,-104
878.4,First Half,-1267,-104
878.5,First Half,-1268,-103
878.6,First Half,-1270,-101
878.7,First Half,-1271,-99
878.8,First Half,-1271,-93
878.9,First Half,-1271,-83
879.0,First Half,-1270,-70
879.1,First Half,-1268,-53
879.2,First Half,-1265,-35
879.3,First Half,-1262,-16
879.4,First Half,-1260,0
879.5,First Half,-1258,15
879.6,First Half,-1257,25
879.7,First Half,-1258,31
879.8,First Half,-1256,35
879.9,First Half,-1253,39
880.0,First Half,-1249,42
880.1,First Half,-1243,45
880.2,First Half,-1238,48
880.3,First Half,-1231,51
880.4,First Half,-1229,54
880.5,First Half,-1227,55
880.6,First Half,-1226,56
880.7,First Half,-1226,56
880.8,First Half,-1226,56
880.9,First Half,-1225,56
881.0,First Half,-1224,56
881.1,First Half,-1223,56
881.2,First Half,-1222,55
881.3,First Half,-1224,50
881.4,First Half,-1228,40
881.5,First Half,-1232,29
881.6,First Half,-1236,17
881.7,First Half,-1240,5
881.8,First Half,-1244,-9
881.9,First Half,-1247,-17
882.0,First Half,-1247,-20
882.1,First Half,-1246,-22
882.2,First Half,-1246,-21
882.3,First Half,-1244,-19
882.4,First Half,-1242,-13
882.5,First Half,-1239,-5
882.6,First Half,-1236,3
882.7,First Half,-1234,11
882.8,First Half,-1231,19
882.9,First Half,-1229,25
883.0,First Half,-1228,29
883.1,First Half,-1231,31
883.2,First Half,-1235,32
883.3,First Half,-1240,32
883.4,First Half,-1245,31
883.5,First Half,-1251,29
883.6,First Half,-1257,26
883.7,First Half,-1261,25
883.8,First Half,-1264,24
883.9,First Half,-1269,23
884.0,First Half,-1274,23
884.1,First Half,-1279,24
884.2,First Half,-1285,24
884.3,First Half,-1289,22
884.4,First Half,-1292,18
884.5,First Half,-1293,12
884.6,First Half,-1293,3
884.7,First Half,-1291,-9
884.8,First Half,-1287,-21
884.9,First Half,-1282,-32
885.0,First Half,-1277,-42
885.1,First Half,-1270,-50
885.2,First Half,-1263,-58
885.3,First Half,-1255,-63
885.4,First Half,-1246,-69
885.5,First Half,-1238,-75
885.6,First Half,-1229,-93
885.7,First Half,-1225,-113
885.8,First Half,-1223,-134
885.9,First Half,-1224,-158
886.0,First Half,-1228,-183
886.1,First Half,-1234,-211
886.2,First Half,-1245,-228
886.3,First Half,-1252,-243
886.4,First Half,-1260,-255
886.5,First Half,-1267,-266
886.6,First Half,-1273,-275
886.7,First Half,-1279,-280
886.8,First Half,-1288,-287
886.9,First Half,-1297,-294
887.0,First Half,-1308,-299
887.1,First Half,-1320,-304
887.2,First Half,-1334,-308
887.3,First Half,-1349,-312
887.4,First Half,-1362,-312
887.5,First Half,-1376,-311
887.6,First Half,-1389,-310
887.7,First Half,-1402,-310
887.8,First Half,-1414,-310
887.9,First Half,-1425,-310
888.0,First Half,-1435,-311
888.1,First Half,-1444,-313
888.2,First Half,-1453,-316
888.3,First Half,-1462,-318
888.4,First Half,-1470,-321
888.5,First Half,-1478,-324
888.6,First Half,-1486,-327
888.7,First Half,-1493,-330
888.8,First Half,-1498,-332
888.9,First Half,-1502,-333
889.0,First Half,-1504,-333
889.1,First Half,-1504,-332
889.2,First Half,-1502,-329
889.3,First Half,-1500,-327
889.4,First Half,-1497,-324
889.5,First Half,-1493,-320
889.6,First Half,-1489,-316
889.7,First Half,-1484,-313
889.8,First Half,-1479,-310
889.9,First Half,-1473,-308
890.0,First Half,-1467,-306
890.1,First Half,-1460,-306
890.2,First Half,-1452,-306
890.3,First Half,-1445,-307
890.4,First Half,-1437,-308
890.5,First Half,-1429,-309
890.6,First Half,-1421,-310
890.7,First Half,-1414,-311
890.8,First Half,-1406,-312
890.9,First Half,-1399,-313
891.0,First Half,-1393,-314
891.1,First Half,-1386,-315
891.2,First Half,-1380,-316
891.3,First Half,-1373,-317
891.4,First Half,-1367,-318
891.5,First Half,-1361,-319
891.6,First Half,-1355,-319
891.7,First Half,-1350,-320
891.8,First Half,-1345,-320
891.9,First Half,-1341,-320
892.0,First Half,-1338,-320
892.1,First Half,-1335,-319
892.2,First Half,-1333,-318
892.3,First Half,-1331,-317
892.4,First Half,-1329,-316
892.5,First Half,-1327,-315
892.6,First Half,-1325,-312
892.7,First Half,-1322,-307
892.8,First Half,-1318,-301
892.9,First Half,-1314,-292
893.0,First Half,-1308,-281
893.1,First Half,-1301,-267
893.2,First Half,-1294,-252
893.3,First Half,-1288,-237
893.4,First Half,-1282,-221
893.5,First Half,-1276,-205
893.6,First Half,-1270,-188
893.7,First Half,-1266,-172
893.8,First Half,-1261,-155
893.9,First Half,-1257,-138
894.0,First Half,-1253,-121
894.1,First Half,-1248,-97
894.2,First Half,-1244,-75
894.3,First Half,-1239,-56
894.4,First Half,-1234,-39
894.5,First Half,-1229,-25
894.6,First Half,-1224,-14
894.7,First Half,-1220,-14
894.8,First Half,-1215,-17
894.9,First Half,-1210,-21
895.0,First Half,-1206,-26
895.1,First Half,-1202,-32
895.2,First Half,-1198,-39
895.3,First Half,-1195,-46
895.4,First Half,-1192,-53
895.5,First Half,-1190,-60
895.6,First Half,-1189,-68
895.7,First Half,-1188,-77
895.8,First Half,-1188,-85
895.9,First Half,-1190,-95
896.0,First Half,-1191,-104
896.1,First Half,-1194,-113
896.2,First Half,-1196,-122
896.3,First Half,-1199,-131
896.4,First Half,-1203,-138
896.5,First Half,-1207,-146
896.6,First Half,-1211,-153
896.7,First Half,-1216,-160
896.8,First Half,-1221,-167
896.9,First Half,-1226,-175
897.0,First Half,-1231,-183
897.1,First Half,-1236,-192
897.2,First Half,-1242,-201
897.3,First Half,-1247,-210
897.4,First Half,-1252,-218
897.5,First Half,-1256,-226
897.6,First Half,-1260,-233
897.7,First Half,-1262,-240
897.8,First Half,-1263,-246
897.9,First Half,-1263,-251
898.0,First Half,-1259,-253
898.1,First Half,-1254,-252
898.2,First Half,-1249,-251
898.3,First Half,-1245,-247
898.4,First Half,-1240,-242
898.5,First Half,-1235,-235
898.6,First Half,-1235,-228
898.7,First Half,-1236,-221
898.8,First Half,-1237,-214
898.9,First Half,-1238,-208
899.0,First Half,-1239,-201
899.1,First Half,-1240,-196
899.2,First Half,-1241,-193
899.3,First Half,-1241,-190
899.4,First Half,-1243,-185
899.5,First Half,-1244,-180
899.6,First Half,-1246,-175
899.7,First Half,-1248,-171
899.8,First Half,-1251,-166
899.9,First Half,-1254,-162
900.0,First Half,-1255,-161
900.1,First Half,-1256,-161
900.2,First Half,-1256,-163
900.3,First Half,-1255,-166
900.4,First Half,-1252,-170
900.5,First Half,-1243,-174
900.6,First Half,-1231,-176
900.7,First Half,-1220,-179
900.8,First Half,-1208,-184
900.9,First Half,-1197,-190
901.0,First Half,-1185,-196
901.1,First Half,-1179,-205
901.2,First Half,-1176,-215
901.3,First Half,-1172,-225
901.4,First Half,-1168,-233
901.5,First Half,-1165,-239
901.6,First Half,-1163,-246
901.7,First Half,-1163,-252
901.8,First Half,-1164,-257
901.9,First Half,-1166,-262
902.0,First Half,-1170,-266
902.1,First Half,-1174,-270
902.2,First Half,-1179,-273
902.3,First Half,-1185,-276
902.4,First Half,-1192,-279
902.5,First Half,-1196,-281
902.6,First Half,-1198,-283
902.7,First Half,-1197,-284
902.8,First Half,-1194,-284
902.9,First Half,-1185,-282
903.0,First Half,-1174,-279
903.1,First Half,-1160,-270
903.2,First Half,-1146,-259
903.3,First Half,-1129,-243
903.4,First Half,-1110,-224
903.5,First Half,-1091,-203
903.6,First Half,-1070,-174
903.7,First Half,-1048,-143
903.8,First Half,-1023,-106
903.9,First Half,-998,-67
904.0,First Half,-973,-24
904.1,First Half,-946,24
904.2,First Half,-922,68
904.3,First Half,-899,110
904.4,First Half,-878,149
904.5,First Half,-856,186
904.6,First Half,-832,222
904.7,First Half,-809,258
904.8,First Half,-783,297
904.9,First Half,-758,336
905.0,First Half,-732,374
905.1,First Half,-711,409
905.2,First Half,-694,440
905.3,First Half,-680,464
905.4,First Half,-670,481
905.5,First Half
905.6,First Half
905.7,First Half
905.8,First Half
905.9,First Half
906.0,First Half
906.1,First Half
906.2,First Half
906.3,First Half
906.4,First Half
906.5,First Half
906.6,First Half
906.7,First Half
906.8,First Half
906.9,First Half
907.0,First Half
907.1,First Half
907.2,First Half
907.3,First Half
907.4,First Half
907.5,First Half
907.6,First Half
907.7,First Half
907.8,First Half
907.9,First Half
908.0,First Half
908.1,First Half
908.2,First Half
908.3,First Half
908.4,First Half
908.5,First Half
908.6,First Half
908.7,First Half
908.8,First Half
908.9,First Half
909.0,First Half
909.1,First Half
909.2,First Half
909.3,First Half
909.4,First Half
909.5,First Half
909.6,First Half
909.7,First Half
909.8,First Half
909.9,First Half
910.0,First Half
910.1,First Half
910.2,First Half
910.3,First Half
910.4,First Half
910.5,First Half
910.6,First Half
910.7,First Half
910.8,First Half
910.9,First Half
911.0,First Half
911.1,First Half
911.2,First Half
911.3,First Half
911.4,First Half
911.5,First Half
911.6,First Half
911.7,First Half
911.8,First Half
911.9,First Half
912.0,First Half
912.1,First Half
912.2,First Half
912.3,First Half
912.4,First Half
912.5,First Half
912.6,First Half
912.7,First Half
912.8,First Half
912.9,First Half
913.0,First Half
913.1,First Half
913.2,First Half
913.3,First Half
913.4,First Half
913.5,First Half
913.6,First Half
913.7,First Half
913.8,First Half
913.9,First Half
914.0,First Half
914.1,First Half
914.2,First Half
914.3,First Half
914.4,First Half
914.5,First Half
914.6,First Half
914.7,First Half
914.8,First Half
914.9,First Half
915.0,First Half
915.1,First Half
915.2,First Half
915.3,First Half
915.4,First Half
915.5,First Half
915.6,First Half
915.7,First Half
915.8,First Half
915.9,First Half
916.0,First Half
916.1,First Half
916.2,First Half
916.3,First Half
916.4,First Half
916.5,First Half
916.6,First Half
916.7,First Half
916.8,First Half
916.9,First Half
917.0,First Half
917.1,First Half,-516,721
917.2,First Half,-539,695
917.3,First Half,-565,668
917.4,First Half,-591,641
917.5,First Half,-610,623
917.6,First Half,-624,608
917.7,First Half,-646,584
917.8,First Half,-670,559
917.9,First Half,-702,529
918.0,First Half,-736,498
918.1,First Half,-767,468
918.2,First Half,-798,437
918.3,First Half,-827,406
918.4,First Half,-853,376
918.5,First Half,-870,351
918.6,First Half,-883,330
918.7,First Half,-896,309
918.8,First Half,-908,290
918.9,First Half,-920,272
919.0,First Half,-931,256
919.1,First Half,-944,241
919.2,First Half,-956,227
919.3,First Half,-971,211
919.4,First Half,-988,193
919.5,First Half,-1009,173
919.6,First Half,-1032,150
919.7,First Half,-1059,124
919.8,First Half,-1090,95
919.9,First Half,-1122,64
920.0,First Half,-1152,36
920.1,First Half,-1181,9
920.2,First Half,-1207,-15
920.3,First Half,-1230,-36
920.4,First Half,-1249,-54
920.5,First Half,-1264,-67
920.6,First Half,-1278,-79
920.7,First Half,-1290,-90
920.8,First Half,-1301,-99
920.9,First Half,-1311,-108
921.0,First Half,-1321,-115
921.1,First Half,-1330,-123
921.2,First Half,-1339,-132
921.3,First Half,-1348,-141
921.4,First Half,-1357,-150
921.5,First Half,-1366,-160
921.6,First Half,-1375,-169
921.7,First Half,-1383,-178
921.8,First Half,-1391,-185
921.9,First Half,-1398,-191
922.0,First Half,-1404,-195
922.1,First Half,-1410,-199
922.2,First Half,-1415,-203
922.3,First Half,-1419,-206
922.4,First Half,-1423,-208
922.5,First Half,-1426,-210
922.6,First Half,-1429,-211
922.7,First Half,-1430,-212
922.8,First Half,-1432,-213
922.9,First Half,-1433,-214
923.0,First Half,-1434,-214
923.1,First Half,-1435,-215
923.2,First Half,-1435,-215
923.3,First Half,-1436,-215
923.4,First Half,-1436,-215
923.5,First Half,-1436,-215
923.6,First Half,-1436,-216
923.7,First Half,-1435,-216
923.8,First Half,-1434,-217
923.9,First Half,-1432,-217
